sorteren op datum. Eerste datum eerst,,,Categories:,Traffic,Human,Nature,Noise,Music,Other,Silence,Machine
325,S.M.Romer_2016-04-25T08:27:20.000Z,Steven,00:00:00.416,00:00:02.408,Yes,No,Yes,Human,,,
349,S.M.Romer_2016-04-25T09-08-00.000Z,Pim,NA,NA,NA,NA,NA,Human,,Bestand beschadigd,
350,S.M.Romer_2016-04-25T09-09-31.000Z,Pim,NA,NA,NA,NA,NA,Human,,Bestand beschadigd,
354,NA,Steven,NA,NA,NA,NA,NA,Human,,,
357,M.Sabatelli_2016-04-25T09:38:08.000Z,Steven,00:00:00.000,00:00:29.954,Yes,No,Yes,Human,,,
365,J.Welink_2016-04-25T11:13:26.000Z,Rogier,00:00:26.000,00:00:29.900,1,0,0,Human,Speech,,
368,C.D.A.Wieringa_2016-04-25T11:21:22.000Z,Steven,00:00:05.278,00:00:07.927,Yes,No,Yes,Human,Speech,,
368,C.D.A.Wieringa_2016-04-25T11:21:22.000Z,Steven,00:00:00.000,00:00:29.861,Yes,No,Yes,Human,Speech,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:08.750,00:00:09.670,0,0,0,Human,Speech,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:11.130,00:00:16.030,0,0,0,Human,Speech,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:16.500,00:00:19.670,0,0,0,Human,Speech,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:20.890,00:00:25.520,0,0,0,Human,Laughter,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:22.320,00:00:23.620,0,0,0,Human,Laughter,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:28.680,00:00:31.880,0,0,0,Human,Laughter,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:00.725,00:00:02.126,No,No,No,Human,Laughter,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:07.586,00:00:08.310,No,No,Yes,Human,Non-Speech,,
401,C.D.A.Wieringa_2016-04-26T09-42-07.000Z,Pim,00:00:02.851,00:00:04.059,No,No,No,Human,speech,,
416,J.Welink_2016-04-26T13:31:37.000Z,Steven,00:00:00.000,00:00:29.861,No,No,No,Human,Speech,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:27.130,00:00:29.476,1,0,1,Human,Speech,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:00.570,00:00:02.790,0,0,0,Human,Vocal,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:03.780,00:00:06.960,0,0,0,Human,Vocal,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:07.110,00:00:07.510,0,0,0,Human,Vocal,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:09.930,00:00:11.590,0,0,0,Human,Vocal,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:12.016,00:00:16.505,0,0,0,Human,Non-Speech,,
459,L.H.Boulogne_2016-04-27T11-26-39.000Z,Pim,00:00:10.958,00:00:12.555,No,No,No,Human,Speech,,
478,S.Bosch.8_2016-04-28T08:33:55.000Z,Steven,00:00:08.584,00:00:10.220,Yes,No,Yes,Human,Speech,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:27.350,00:00:27.960,1,0,0,Human,,,
486,S.Bosch.8_2016-04-28T09-02-01.000Z,Pim,00:00:00.000,00:00:16.937,No,Yes,No,Human,Vocal,,
499,S.Looije.2_2016-04-28T10-56-16.000Z,Pim,00:00:24.796,00:00:25.893,No,No,No,Human,Non-Speech,,
500,S.Looije.2_2016-04-28T10:57:38.000Z,Steven,00:00:02.068,00:00:04.809,Yes,No,No,Human,,,
500,S.Looije.2_2016-04-28T10:57:38.000Z,Steven,00:00:06.546,00:00:31.881,No,No,No,Human,,,
507,R.Mencis_2016-04-28T11-07-39.000Z,Pim,00:00:00.351,00:00:31.045,No,No,No,Human,,,
507,R.Mencis_2016-04-28T11-07-39.000Z,Pim,00:00:00.352,00:00:31.046,Yes,No,No,Human,,,
512,NA,Steven,NA,NA,NA,NA,NA,Human,,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:00.000,00:00:02.337,No,No,No,Human,,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:02.483,00:00:03.993,No,No,No,Human,,,
513,X.L.X.Stokkel_2016-04-28T11-30-19.000Z,Pim,00:00:00.000,00:00:30.140,No,No,No,Human,,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:22.353,00:00:23.125,No,No,No,Human,Speech,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:23.849,00:00:29.884,No,No,No,Human,Speech,,
515,NA,Steven,NA,NA,NA,NA,NA,Human,Non-Speech,,
24,m.wirthlin_2016-04-15T15:06:21.000Z,Steven,00:00:13.050,00:00:13.700,No,No,No,Machine,,,
24,m.wirthlin_2016-04-15T15:06:21.000Z,Steven,00:00:18.300,00:00:18.788,No,No,No,machine,Engine,,
52,L.H.Boulogne_2016-04-16T19:08:22.000Z,Steven,00:00:00.000,00:00:30.000,Yes,No,No,Machine,,,
75,m.wirthlin_2016-04-17T15:19:24.000Z,Steven,00:00:15.777,00:00:23.033,Yes,No,No,Machine,,,
75,m.wirthlin_2016-04-17T15:19:24.000Z,Steven,00:00:27.303,00:00:30.114,Yes,No,No,Machine,,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:00.000,00:00:01.842,Yes,No,No,Machine,,,
172,m.wirthlin_2016-04-20T07:14:36.000Z,Rogier,00:00:08.640,00:00:30.000,0,0,0,Machine,Engine,,
198,J.Welink_2016-04-20T13-23-25.000Z,Pim,00:00:24.061,00:00:24.544,No,No,Yes,Machine,,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:02.800,00:00:06.566,No,No,No,Machine,Engine,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:06.755,00:00:07.200,0,0,0,Machine,Engine,,
281,L.H.Boulogne_2016-04-23T13:47:45.000Z,Rogier,00:00:08.275,00:00:08.549,0,0,0,Machine,Engine,,
366,J.Welink_2016-04-25T11:16:53.000Z,Steven,00:00:00.000,00:00:20.370,Yes,No,No,Machine,,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:04.150,00:00:05.190,0,0,0,Machine,Engine,,
442,R.Mencis_2016-04-26T21-52-58.000Z,Pim,00:00:00.205,00:00:31.788,Yes,No,No,Machine,Engine,,
446,L.H.Boulogne_2016-04-27T08:50:37.000Z,Rogier,NA,NA,,,,Machine,Engine,Silence,
447,M.Sabatelli_2016-04-27T08:27:33.000Z,Rogier,00:00:00.350,00:00:31.000,0,1,0,Machine,Engine,,
452,m.wirthlin_2016-04-27T10:21:20.000Z,Steven,00:00:27.536,00:00:30.835,Yes,No,Yes,Machine,Engine,,
453,m.wirthlin_2016-04-27T10-24-33.000Z,Pim,00:00:00.552,00:00:31.068,No,No,No,Machine,Engine,,
474,M.Sabatelli_2016-04-27T18:04:39.000Z,Rogier,00:00:02.670,00:00:10.520,1,0,0,Machine,Engine,,
12,H.R.Beishuizen_2016-04-15T08:36:28.000Z,Rogier,00:00:01.340,00:00:01.790,1,0,1,Mechanical,Object movement,,
12,H.R.Beishuizen_2016-04-15T08:36:28.000Z,Rogier,00:00:02.360,00:00:02.810,1,0,1,Mechanical,Object movement,,
12,H.R.Beishuizen_2016-04-15T08:36:28.000Z,Rogier,00:00:02.710,00:00:09.010,0,0,0,Mechanical,Object movement,,
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:00.000,00:00:02.275,Yes,No,Yes,Mechanical,Object movement,,
26,T.R.Janssen_2016-04-15T16:23:35.000Z,Xeryus,00:00:28.994,00:00:29.317,No,,Yes,Mechanical,Object movement,,
43,S.Bosch.8_2016-04-16T14:56:55.000Z,Xeryus,00:00:26.462,00:00:30.000,No,,Yes,Mechanical,Object movement,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:14.215,00:00:14.812,Yes,No,Yes,Mechanical,Object movement,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:20.180,00:00:20.528,Yes,No,Yes,Mechanical,Object movement,,
48,S.Bosch.8_2016-04-16T15-28-44.000Z,Pim,00:00:27.039,00:00:27.436,No,No,Yes,Mechanical,Object movement,,
102,S.Looije.2_2016-04-18T06:24:10.000Z,Rogier,00:00:02.320,00:00:02.720,0,0,0,Mechanical,Object movement,,
108,P.R.de.Weert_2016-04-18T06:55:59.000Z,Steven,00:00:00.787,00:00:29.861,Yes,No,No,Mechanical,Object movement,,
108,P.R.de.Weert_2016-04-18T06:55:59.000Z,Steven,00:00:13.518,00:00:15.124,Yes,No,No,Mechanical,Object movement,,
108,P.R.de.Weert_2016-04-18T06:55:59.000Z,Steven,00:00:24.120,00:00:24.793,Yes,No,Yes,Mechanical,Object movement,,
119,T.R.Janssen_2016-04-18T12-45-50.000Z,Pim,00:00:00.000,00:00:30.000,Yes,No,No,Mechanical,Object movement,,
119,T.R.Janssen_2016-04-18T12-45-50.000Z,Pim,00:00:00.000,00:00:30.000,No,Yes,No,Mechanical,Object movement,,
128,L.H.Boulogne_2016-04-18T19:01:03.000Z,Rogier,00:00:13.400,00:00:30.000,0,0,0,Mechanical,Object movement,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:14.728,00:00:19.295,No,No,No,Mechanical,Object movement,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:14.728,00:00:19.295,No,No,No,Mechanical,Object movement,,
156,m.wirthlin_2016-04-19T21:36:18.000Z,Rogier,00:00:27.070,00:00:28.350,1,0,1,Mechanical,Object movement,,
156,m.wirthlin_2016-04-19T21:36:18.000Z,Rogier,00:00:00.550,00:00:02.190,1,0,0,Mechanical,Object movement,,
156,m.wirthlin_2016-04-19T21:36:18.000Z,Rogier,00:00:02.200,00:00:30.000,1,0,0,Mechanical,Object movement,,
157,m.wirthlin_2016-04-19T21-38-14.000Z,Pim,00:00:00.594,00:00:02.276,Yes,No,Yes,Mechanical,Object movement,,
157,m.wirthlin_2016-04-19T21-38-14.000Z,Pim,00:00:02.325,00:00:30.627,Yes,No,Yes,Mechanical,Object movement,,
157,m.wirthlin_2016-04-19T21-38-14.000Z,Pim,00:00:03.958,00:00:30.627,Yes,No,Yes,Mechanical,Object movement,,
167,P.van.der.Meulen.4_2016-04-20T06:58:26.000Z,Steven,00:00:00.000,00:00:26.099,No,No,Ǹo,Mechanical,Object movement,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:14.750,00:00:15.120,0,0,0,Mechanical,Object movement,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:15.120,00:00:16.610,1,0,1,Mechanical,Object movement,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:00.194,00:00:30.023,Yes,No,Yes,Mechanical,Object movement,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:02.716,00:00:05.238,Yes,No,Yes,Mechanical,Object movement,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:23.111,00:00:26.757,No,No,No,Mechanical,Object movement,,
196,P.R.de.Weert_2016-04-20T11:16:51.000Z,Tom,00:00:28.535,00:00:28.945,No,No,No,Mechanical,Object movement,,
197,R.Mencis_2016-04-20T13:01:19.000Z,Rogier,00:00:00.550,00:00:04.210,0,0,0,Mechanical,Object movement,,
197,R.Mencis_2016-04-20T13:01:19.000Z,Rogier,00:00:04.180,00:00:06.550,0,0,0,Mechanical,Object movement,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:00.000,00:00:00.869,No,No,No,Mechanical,,,
205,P.van.der.Meulen.4_2016-04-21T08:10:26.000Z,Rogier,NA,NA,,,,Mechanical,,,
207,F.de.Vries.11_2016-04-21T08:58:47.000Z,Rogier,00:00:00.500,00:00:12.680,0,0,0,Mechanical,,,
229,L.H.Boulogne_2016-04-21T18:05:19.000Z,Steven,00:00:15.775,00:00:16.255,No,No,Yes,Mechanical,Object movement,,
247,T.R.Janssen_2016-04-22T10-57-42.000Z,Pim,00:00:15.606,00:00:18.022,Yes,No,No,Mechanical,Object movement,,
247,T.R.Janssen_2016-04-22T10-57-42.000Z,Pim,00:00:17.877,00:00:18.505,No,No,No,Mechanical,Object movement,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:14.688,00:00:15.509,No,No,No,Mechanical,,,
255,L.H.Boulogne_2016-04-22T19-10-49.000Z,Pim,00:00:18.891,00:00:21.066,No,No,No,Mechanical,,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:00.486,00:00:00.874,Yes,No,Yes,Mechanical,,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:03.643,00:00:04.421,No,No,Yes,Mechanical,,,
259,m.wirthlin_2016-04-23T10-21-55.000Z,Pim,00:00:04.761,00:00:05.295,No,No,No,Mechanical,,,
371,J.Welink_2016-04-25T11:29:48.000Z,Rogier,00:00:07.000,00:00:10.150,1,0,0,Mechanical,Object movement,,
373,J.Welink_2016-04-25T11-36-37.000Z,Pim,00:00:00.000,00:00:17.249,No,Yes,No,Mechanical,Object movement,,
379,J.Welink_2016-04-25T12:04:09.000Z,Steven,00:00:29.113,00:00:32.472,Yes,No,No,Mechanical,Object movement,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:15.123,00:00:15.751,No,No,Yes,Mechanical,Object movement,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:15.944,00:00:16.572,No,No,Yes,Mechanical,,,
469,X.L.X.Stokkel_2016-04-27T14:04:37.000Z,Rogier,00:00:04.950,00:00:05.210,0,0,0,Mechanical,Object movement,,
476,H.R.Beishuizen_2016-04-28T07:35:02.000Z,Rogier,00:00:00.550,00:00:11.500,1,0,0,Mechanical,,,
486,S.Bosch.8_2016-04-28T09-02-01.000Z,Pim,00:00:00.000,00:00:32.160,No,No,No,Mechanical,Object movement,,
486,S.Bosch.8_2016-04-28T09-02-01.000Z,Pim,00:00:00.000,00:00:20.002,No,No,No,Mechanical,Object movement,,
486,S.Bosch.8_2016-04-28T09-02-01.000Z,Pim,00:00:04.260,00:00:05.403,No,No,No,Mechanical,Object movement,,
486,S.Bosch.8_2016-04-28T09-02-01.000Z,Pim,00:00:26.237,00:00:27.744,No,No,No,Mechanical,Object movement,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:06.324,00:00:07.869,No,No,No,Mechanical,Object movement,,
22,T.R.Janssen_2016-04-15T13:11:30.000Z,Luuk,00:00:03.800,00:00:06.000,No,No,Yes,Music,Radio,,
57,H.R.Beishuizen_2016-04-17T06-12-38.000Z,Pim,00:00:00.000,00:00:30.000,No,Yes,No,Music,Loud,,
58,P.van.der.Meulen.4_2016-04-17T07:04:03.000Z,Tom,NA,NA,NA,NA,NA,Music,Loud,,
60,S.M.Romer_2016-04-17T08:44:17.000Z,Steven,00:00:00.000,00:00:00.509,No,No,No,Music,Loud,,
60,S.M.Romer_2016-04-17T08:44:17.000Z,Steven,00:00:00.509,00:00:30.000,Yes,No,No,Music,Loud,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:08.300,00:00:08.947,Yes,No,No,Music,Loud,,
68,m.wirthlin_2016-04-17T13-36-59.000Z,Pim,00:00:09.444,00:00:13.470,No,No,No,Music,Loud,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:02.804,00:00:04.495,No,No,Yes,Music,Instrument,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:04.403,00:00:04.938,No,No,No,Music,Instrument,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:13.877,00:00:14.720,No,No,Yes,Music,,,
153,F.de.Vries.11_2016-04-19T17:15:28.000Z,Tom,00:00:24.968,00:00:29.884,No,No,No,Music,,,
178,L.H.Boulogne_2016-04-20T07:32:48.000Z,Tom,00:00:02.991,00:00:13.728,No,No,No,Music,,,
181,P.R.de.Weert_2016-04-20T08:22:02.000Z,Rogier,00:00:14.210,00:00:14.610,1,0,1,Music,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:05.860,00:00:06.805,0,0,0,Music,,,
219,P.van.der.Meulen.4_2016-04-21T11:19:16.000Z,Rogier,00:00:27.700,00:00:30.000,0,0,0,Music,Radio,,
384,C.D.A.Wieringa_2016-04-25T12:17:39.000Z,Rogier,00:00:08.150,00:00:08.570,0,0,0,Music,,,
387,L.H.Boulogne_2016-04-25T17-12-29.000Z,Pim,00:00:07.102,00:00:07.586,No,No,Yes,Music,,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:23.360,00:00:24.570,1,0,0,Music,,,
480,S.Bosch.8_2016-04-28T08:36:59.000Z,Rogier,00:00:25.540,00:00:26.560,1,0,0,Music,,,
483,S.Bosch.8_2016-04-28T08:38:34.000Z,Rogier,00:00:12.000,00:00:18.000,1,0,0,Music,,,
483,S.Bosch.8_2016-04-28T08:38:34.000Z,Rogier,00:00:18.000,00:00:31.000,1,0,0,Music,,,
500,S.Looije.2_2016-04-28T10:57:38.000Z,Steven,00:00:01.135,00:00:02.068,Yes,No,Yes,Music,,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:17.525,00:00:18.056,No,No,No,Music,,,
19,S.Bosch.8_2016-04-15T13:01:41.000Z,Rogier,00:00:04.460,00:00:06.000,0,0,0,Nature,Animal,,
71,H.R.Beishuizen_2016-04-17T15:00:09.000Z,Steven,00:00:08.884,00:00:13.000,No,Yes,No,Nature,,,
79,m.wirthlin_2016-04-17T15:38:44.000Z,Rogier,00:00:06.880,00:00:09.080,1,0,0,Nature,Animal: Bird,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:02.423,00:00:04.313,Yes,No,No,Nature,Animal: Bird,,
115,T.R.Janssen_2016-04-18T09-01-38.000Z,Pim,00:00:00.921,00:00:30.000,Yes,No,No,Nature,Water,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:01.738,00:00:03.524,No,No,No,Nature,Animal: Bird,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:03.959,00:00:09.849,No,No,No,Nature,Animal: Bird,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:15.014,00:00:15.739,No,No,No,Nature,Animal: Bird,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:19.166,00:00:20.808,No,No,No,Nature,Animal: Bird,,
126,F.de.Vries.11_2016-04-18T18-21-49.000Z,Pim,00:00:28.629,00:00:29.884,No,No,No,Nature,Animal: Bird,,
128,L.H.Boulogne_2016-04-18T19:01:03.000Z,Rogier,00:00:00.060,00:00:06.730,0,0,0,Nature,Animal: Bird,,
142,L.H.Boulogne_2016-04-19T09:47:33.000Z,Rogier,NA,NA,,,,Nature,Water,,
144,P.van.der.Meulen.4_2016-04-19T09:52:44.000Z,Steven,00:00:02.234,00:00:03.116,Yes,No,Yes,Nature,Water,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:00.340,00:00:00.922,Yes,No,Yes,Nature,Animal: Bird,,
182,H.R.Beishuizen_2016-04-20T08-49-26.000Z,Pim,00:00:00.873,00:00:02.765,Yes,No,Yes,Nature,Animal: Bird,,
184,H.R.Beishuizen_2016-04-20T08:51:21.000Z,Rogier,00:00:15.890,00:00:16.250,1,0,1,Nature,Animal: Bird,,
184,H.R.Beishuizen_2016-04-20T08:51:21.000Z,Rogier,00:00:29.410,00:00:30.920,1,0,1,Nature,Animal: Bird,,
198,J.Welink_2016-04-20T13-23-25.000Z,Pim,00:00:19.085,00:00:21.694,Yes,No,No,Nature,Animal: Bird,,
200,L.H.Boulogne_2016-04-20T13-50-54.000Z,Pim,00:00:06.614,00:00:08.304,No,No,No,Nature,Animal: Bird,,
221,J.Welink_2016-04-21T11:28:03.000Z,Rogier,00:00:09.060,00:00:09.170,1,0,1,Nature,Water,,
221,J.Welink_2016-04-21T11:28:03.000Z,Rogier,00:00:11.000,00:00:15.100,0,0,0,Nature,Water,,
241,m.wirthlin_2016-04-21T21-28-59.000Z,Pim,00:00:20.917,00:00:22.738,No,No,No,Nature,Animal: Bird,,
371,J.Welink_2016-04-25T11:29:48.000Z,Rogier,00:00:10.500,00:00:31.000,1,0,0,Nature,Water,,
373,J.Welink_2016-04-25T11-36-37.000Z,Pim,00:00:09.615,00:00:10.581,No,No,No,Nature,Water,,
376,J.Welink_2016-04-25T11-46-17.000Z,Pim,00:00:14.629,00:00:16.476,No,No,No,Nature,Animal: Bird,,
430,M.Sabatelli_2016-04-26T16:40:08.000Z,Rogier,00:00:00.430,00:00:30.000,0,1,0,Nature,Animal: Bird,,
431,L.H.Boulogne_2016-04-26T17:48:05.000Z,Rogier,00:00:05.440,00:00:05.850,1,0,0,Nature,Animal: Bird,,
514,S.M.Romer_2016-04-28T11-31-12.000Z,Pim,00:00:18.008,00:00:19.408,Yes,No,Yes,Nature,,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:00.435,00.00.01.111,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:01.449,00:00:02.126,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:02.319,00:00:03.044,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:03.237,00:00:04.010,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:04.300,00:00:04.977,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:05.266,00:00:05.943,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:06.088,00:00:06.957,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:07.199,00:00:07.827,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:08.117,00:00:08.890,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:09.035,00:00:09.856,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:09.953,00:00:10.774,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:10.823,00:00:11.692,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:11.886,00:00:12.659,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:12.804,00:00:13.577,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:13.818,00:00:14.640,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:14.833,00:00:15.606,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:15.847,00:00:16.572,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:16.621,00:00:17.539,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:17.683,00:00:18.457,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:18.650,00:00:19.326,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:19.519,00:00:20.293,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:20.486,00:00:21.259,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:21.597,00:00:22.273,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:22.418,00:00:23.288,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:23.433,00:00:24.206,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:24.303,00:00:25.076,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:25.221,00:00:26.090,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:26.284,00:00:27.008,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:27.202,00:00:28.071,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:28.216,00:00:28.989,No,No,No,Noise,Tick / clap / bump,,
1,T.R.Janssen_2016-04-14T13-54-01.000Z,Pim,00:00:29.134,00:00:29.907,No,No,No,Noise,Tick / clap / bump,,
4,S.Looije.2_2016-04-14T17:19:52.000Z,Luuk,00:00:00.000,00:00:02.214,No,No,No,Noise,,,
4,S.Looije.2_2016-04-14T17:19:52.000Z,Luuk,00:00:02.214,00:00:02.429,Yes,No,Yes,Noise,,,
5,m.wirthlin_2016-04-14T20-58-43.000Z,Pim,00:00:21.795,00:00:22.911,No,Yes,No,Noise,Beep,,
8,S.Looije.2_2016-04-15T13:01:55.000Z,Luuk,00:00:02.250,00:00:03.100,No,No,No,Noise,Tick / clap / bump,,
9,F.de.Vries.11_2016-04-15T08:25:54.000Z,Rogier,NA,NA,,,,Noise,,,
10,H.R.Beishuizen_2016-04-15T08:26:47.000Z,Tom,00:00:00.000,00:00:03.782,No,No,No,Noise,,,
12,H.R.Beishuizen_2016-04-15T08:36:28.000Z,Rogier,00:00:09.500,00:00:09.850,1,0,1,Noise,Wind,,
12,H.R.Beishuizen_2016-04-15T08:36:28.000Z,Rogier,00:00:12.270,00:00:12.810,1,0,1,Noise,other,,
12,H.R.Beishuizen_2016-04-15T08:36:28.000Z,Rogier,00:00:13.070,00:00:13.500,1,0,1,Noise,Other,,
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:03.000,00:00:04.544,Yes,No,No,Noise,beep,,
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:04.544,00:00:06.614,Yes,No,Yes,Noise,beep,,
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:06.614,00:00:07.264,Yes,No,Yes,Noise,beep,,
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:07.500,00:00:08.300,Yes,No,Yes,Noise,beep,,
13,H.R.Beishuizen_2016-04-15T08:43:21.000Z,Tom,00:00:08.950,00:00:18.982,Yes,No,No,Noise,beep,,
